,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
0,http://environment.data.gov.uk/hydrology/id/stations/34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359,Ulpha  Duddo,34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359,320907,494697,54.341652,-3.218087,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",34f4e53b-4616-4aaa-b8ad-170c22c808c4,589359,589359,1990-10-04,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/34f4e53b-4616-4aaa-b8ad-170c22c808c4_589359-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/34f4e53b-4616-4aaa-b8ad-170c22c808c4'}],,,
1,http://environment.data.gov.uk/hydrology/id/stations/d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510,Cosford,d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510,378020,304670,52.639315,-2.326238,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d52d0eab-1e64-4d76-a1f2-e81c7948d2c0,1712,435510,1982-11-05,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/d52d0eab-1e64-4d76-a1f2-e81c7948d2c0'}],,,
2,http://environment.data.gov.uk/hydrology/id/stations/585e49e0-7070-4d85-9c52-ccd18a5a1e65_413902,Bradford On Avon,585e49e0-7070-4d85-9c52-ccd18a5a1e65_413902,381570,160310,51.341569,-2.265968,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",585e49e0-7070-4d85-9c52-ccd18a5a1e65,53110,413902,1991-10-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/585e49e0-7070-4d85-9c52-ccd18a5a1e65_413902-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/585e49e0-7070-4d85-9c52-ccd18a5a1e65_413902-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/585e49e0-7070-4d85-9c52-ccd18a5a1e65'}],,,
3,http://environment.data.gov.uk/hydrology/id/stations/0a8b3311-f905-40e3-9516-823b7eb8a946_603111,Coalburn Whitehill,0a8b3311-f905-40e3-9516-823b7eb8a946_603111,369326,577721,55.092945,-2.482146,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",0a8b3311-f905-40e3-9516-823b7eb8a946,603111,603111,1992-08-11,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0a8b3311-f905-40e3-9516-823b7eb8a946_603111-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/0a8b3311-f905-40e3-9516-823b7eb8a946_603111-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/0a8b3311-f905-40e3-9516-823b7eb8a946'}],,,
4,http://environment.data.gov.uk/hydrology/id/stations/9cba8a99-f947-4661-8745-3cf4350dfda5_376412,Colliford,9cba8a99-f947-4661-8745-3cf4350dfda5_376412,217942,70966,50.510107,-4.569038,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",9cba8a99-f947-4661-8745-3cf4350dfda5,49104,376412,2001-04-24,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/9cba8a99-f947-4661-8745-3cf4350dfda5_376412-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/9cba8a99-f947-4661-8745-3cf4350dfda5_376412-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/9cba8a99-f947-4661-8745-3cf4350dfda5'}],,,
5,http://environment.data.gov.uk/hydrology/id/stations/5b9e9503-32e2-46ea-a713-be0f283c23be_031555,Easby,5b9e9503-32e2-46ea-a713-be0f283c23be_031555,458471,508709,54.470373,-1.099303,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5b9e9503-32e2-46ea-a713-be0f283c23be,031555,031555,1982-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b9e9503-32e2-46ea-a713-be0f283c23be_031555-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5b9e9503-32e2-46ea-a713-be0f283c23be_031555-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/5b9e9503-32e2-46ea-a713-be0f283c23be'}],,,
6,http://environment.data.gov.uk/hydrology/id/stations/49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP,Braughing Griggs Bridge,49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP,539123,224779,51.90418,0.020865,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",49ef0934-49fa-4150-b1d2-83b14f6e3724,490001TP,490001TP,2013-03-11,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/49ef0934-49fa-4150-b1d2-83b14f6e3724'}],,,
7,http://environment.data.gov.uk/hydrology/id/stations/c19762f5-2d97-4f44-99fe-e54536bf018c_459860,Yarkhill,c19762f5-2d97-4f44-99fe-e54536bf018c_459860,361475,242699,52.081291,-2.563586,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c19762f5-2d97-4f44-99fe-e54536bf018c,1930,459860,2014-12-06,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c19762f5-2d97-4f44-99fe-e54536bf018c_459860-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c19762f5-2d97-4f44-99fe-e54536bf018c_459860-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/c19762f5-2d97-4f44-99fe-e54536bf018c'}],4036,,
8,http://environment.data.gov.uk/hydrology/id/stations/724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343,De Lank,724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343,213262,76556,50.55885,-4.637771,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",724ddcb2-fed1-4e25-b7b7-055348b41fc2,49105,384343,2000-11-23,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/724ddcb2-fed1-4e25-b7b7-055348b41fc2_384343-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/724ddcb2-fed1-4e25-b7b7-055348b41fc2'}],,,
9,http://environment.data.gov.uk/hydrology/id/stations/12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419,Calder Hall,12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419,303516,504486,54.4266,-3.488681,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",12ede3c0-861a-45f9-88a8-6170ff13a6ae,591419,591419,1998-05-06,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/12ede3c0-861a-45f9-88a8-6170ff13a6ae'}],,,
