@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/48513a18-e485-4317-ae92-93bf4f7f3e54,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Beggearn Huish,48513a18-e485-4317-ae92-93bf4f7f3e54,304007,139460,51.146322,-3.373695,,Washford River,,48513a18-e485-4317-ae92-93bf4f7f3e54,51107,510810,3089,https://check-for-flooding.service.gov.uk/station/3089,36.3,1967-01-01,,51003.0,https://nrfa.ceh.ac.uk/data/station/info/51003.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/48513a18-e485-4317-ae92-93bf4f7f3e54-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/f22f80f8-1bb0-4e77-b225-291487060c6f,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Adwick,f22f80f8-1bb0-4e77-b225-291487060c6f,447677,402022,53.512713,-1.282505,,River Dearne,,f22f80f8-1bb0-4e77-b225-291487060c6f,F0803,F0803,8002,https://check-for-flooding.service.gov.uk/station/8002,311.0,1956-10-29,,27030.0,https://nrfa.ceh.ac.uk/data/station/info/27030.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f22f80f8-1bb0-4e77-b225-291487060c6f-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/95a1245a-5329-4a2b-9024-d70ebe9707df,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Wellesbourne,95a1245a-5329-4a2b-9024-d70ebe9707df,427271,255587,52.197839,-1.602416,,River Dene,,95a1245a-5329-4a2b-9024-d70ebe9707df,2048,2048,2029,https://check-for-flooding.service.gov.uk/station/2029,,1976-05-12,,54048.0,https://nrfa.ceh.ac.uk/data/station/info/54048.html,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/95a1245a-5329-4a2b-9024-d70ebe9707df-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/95a1245a-5329-4a2b-9024-d70ebe9707df-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/95a1245a-5329-4a2b-9024-d70ebe9707df-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/3c4d4f78-2d0e-474a-b884-65a9daca18fb,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Thorverton,3c4d4f78-2d0e-474a-b884-65a9daca18fb,293602,101602,50.804172,-3.511302,,River Exe,,3c4d4f78-2d0e-474a-b884-65a9daca18fb,45118,SS90F011,3260,https://check-for-flooding.service.gov.uk/station/3260,600.9,1956-04-30,,45001.0,https://nrfa.ceh.ac.uk/data/station/info/45001.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/3c4d4f78-2d0e-474a-b884-65a9daca18fb-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/959f3e4f-bb6e-4f4a-8082-0157eea99482,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Iwood,959f3e4f-bb6e-4f4a-8082-0157eea99482,345173,163064,51.363977,-2.78889,,Congresbury Yeo,,959f3e4f-bb6e-4f4a-8082-0157eea99482,52204,521410,3060|3416,https://check-for-flooding.service.gov.uk/station/3060|https://check-for-flooding.service.gov.uk/station/3416,,1973-03-12,,52017.0,https://nrfa.ceh.ac.uk/data/station/info/52017.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/959f3e4f-bb6e-4f4a-8082-0157eea99482-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/70f658a0-3d32-47db-a97c-ed5e25da46f2,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Sheepwash,70f658a0-3d32-47db-a97c-ed5e25da46f2,397397,291756,52.523665,-2.039788,,River Tame,,70f658a0-3d32-47db-a97c-ed5e25da46f2,4101,4101,9071,https://check-for-flooding.service.gov.uk/station/9071,45.8,1985-10-28,,28101.0,https://nrfa.ceh.ac.uk/data/station/info/28101.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusFlowSuspended|http://environment.data.gov.uk/flood-monitoring/def/core/statusSuspended,Flow Suspended|Suspended,Data Temporarily Suspended,,,http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/70f658a0-3d32-47db-a97c-ed5e25da46f2-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/d031ef9f-4e50-4c68-aa43-9b5589c32874,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Low Moor,d031ef9f-4e50-4c68-aa43-9b5589c32874,436442,510549,54.488963,-1.438958,,River Tees,,d031ef9f-4e50-4c68-aa43-9b5589c32874,F3606,F3606,8129,https://check-for-flooding.service.gov.uk/station/8129,,1969-09-01,,25009.0,https://nrfa.ceh.ac.uk/data/station/info/25009.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d031ef9f-4e50-4c68-aa43-9b5589c32874-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/825e7c96-b693-4366-8e39-a7fc587d442a,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Methley,825e7c96-b693-4366-8e39-a7fc587d442a,440828,425695,53.726053,-1.382684,,River Calder,,825e7c96-b693-4366-8e39-a7fc587d442a,F1301,F1301,8134,https://check-for-flooding.service.gov.uk/station/8134,,1961-07-07,,27079.0,https://nrfa.ceh.ac.uk/data/station/info/27079.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/825e7c96-b693-4366-8e39-a7fc587d442a-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/cf8c9032-6d1d-473d-b304-3837260188cb,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Llanyblodwel,cf8c9032-6d1d-473d-b304-3837260188cb,325235,322445,52.794359,-3.110219,,Afon Tanat|River Tanat,,cf8c9032-6d1d-473d-b304-3837260188cb,2038,2038,2025,https://check-for-flooding.service.gov.uk/station/2025,229.0,1973-05-11,,54038.0,https://nrfa.ceh.ac.uk/data/station/info/54038.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/cf8c9032-6d1d-473d-b304-3837260188cb-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/d7896c1f-b892-4272-b78a-9bb4d5a53c5b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverFlow|http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Dewsbury,d7896c1f-b892-4272-b78a-9bb4d5a53c5b,424241,421436,53.688804,-1.6344,,River Calder,,d7896c1f-b892-4272-b78a-9bb4d5a53c5b,F1306,F1306,8066,https://check-for-flooding.service.gov.uk/station/8066,,1996-03-31,,27098.0,https://nrfa.ceh.ac.uk/data/station/info/27098.html,,,,http://environment.data.gov.uk/reference/def/op/waterFlow|http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-flow-i-900-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-flow-m-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-flow-max-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-flow-min-86400-m3s-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d7896c1f-b892-4272-b78a-9bb4d5a53c5b-level-min-86400-m-qualified,flow|flow|flow|flow|level|level|level,900|86400|86400|86400|900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/mean|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum|http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
